Revenues_prev,COGS_prev,SG&A_prev,R&D_prev,EBIT_prev,EBITDA_prev,"Interest expense, net_prev",Abnormal Gains/Losses_prev,Income Taxes_prev,Net Income from Discontinued Op._prev,Net Profit_prev,Dividends_prev,Cash and Cash Equivalents_prev,Receivables_prev,Current Assets_prev,Net PP&E_prev,Intangible Assets_prev,Goodwill_prev,Total Noncurrent Assets_prev,Total Assets_prev,Short term debt_prev,Accounts Payable_prev,Current Liabilities_prev,Long Term Debt_prev,Total Noncurrent Liabilities_prev,Total Liabilities_prev,Preferred Equity_prev,Share Capital_prev,Treasury Stock_prev,Retained Earnings_prev,Equity Before Minorities_prev,Minorities_prev,Total Equity_prev,Depreciation & Amortisation_prev,Change in Working Capital_prev,Cash From Operating Activities_prev,Net Change in PP&E & Intangibles_prev,Cash From Investing Activities_prev,Cash From Financing Activities_prev,Net Change in Cash_prev,Free Cash Flow_prev,Gross Margin_prev,Operating Margin_prev,Net Profit Margin_prev,Return on Equity_prev,Return on Assets_prev,Current Ratio_prev,Liabilities to Equity Ratio_prev,Debt to Assets Ratio_prev,Revenues_curr,COGS_curr,SG&A_curr,R&D_curr,EBIT_curr,EBITDA_curr,"Interest expense, net_curr",Abnormal Gains/Losses_curr,Income Taxes_curr,Net Income from Discontinued Op._curr,Net Profit_curr,Dividends_curr,Cash and Cash Equivalents_curr,Receivables_curr,Current Assets_curr,Net PP&E_curr,Intangible Assets_curr,Goodwill_curr,Total Noncurrent Assets_curr,Total Assets_curr,Short term debt_curr,Accounts Payable_curr,Current Liabilities_curr,Long Term Debt_curr,Total Noncurrent Liabilities_curr,Total Liabilities_curr,Preferred Equity_curr,Share Capital_curr,Treasury Stock_curr,Retained Earnings_curr,Equity Before Minorities_curr,Minorities_curr,Total Equity_curr,Depreciation & Amortisation_curr,Change in Working Capital_curr,Cash From Operating Activities_curr,Net Change in PP&E & Intangibles_curr,Cash From Investing Activities_curr,Cash From Financing Activities_curr,Net Change in Cash_curr,Free Cash Flow_curr,Gross Margin_curr,Operating Margin_curr,Net Profit Margin_curr,Return on Equity_curr,Return on Assets_curr,Current Ratio_curr,Liabilities to Equity Ratio_curr,Debt to Assets Ratio_curr,rating
594.75,158.5,21.5,0.0,307.5,413.75,0.0,-5.0,0.0,0.0,262.75,-67.5,77.75,0.0,77.75,8508.5,215.0,0.0,9631.25,9709.5,0.0,272.5,342.75,119.75,119.75,463.25,4117.5,5597.5,0.0,-427.0,9219.5,26.0,9245.75,106.25,5.25,432.75,-114.5,-110.75,-344.25,-21.25,304.5,0.7323,0.51595,0.552675,0.035625000000000004,0.0339,0.23115000000000002,0.050175,0.012275,636.0,174.33333333333334,21.0,0.0,332.6666666666667,439.6666666666667,0.6666666666666666,-0.3333333333333333,0.0,0.0,276.3333333333333,-287.6666666666667,207.33333333333334,0.0,207.33333333333334,8718.666666666666,212.33333333333334,0.0,9767.666666666666,9975.333333333334,0.0,308.3333333333333,596.0,400.6666666666667,400.6666666666667,997.3333333333334,3896.3333333333335,5616.333333333333,0.0,-488.0,8948.0,28.666666666666668,8977.666666666666,107.0,25.333333333333332,492.6666666666667,-170.0,-152.33333333333334,-357.6666666666667,-16.0,295.0,0.7252000000000001,0.5227666666666666,0.5467,0.038766666666666665,0.0349,0.3207666666666667,0.11143333333333334,0.0402,A 
271.5,168.0,34.0,49.5,7.0,39.0,1.0,0.0,3.5,0.0,2.0,0.0,243.0,150.0,537.0,195.0,54.0,103.0,382.0,920.0,0.0,79.0,132.0,87.0,111.0,243.0,0.0,1284.0,0.0,-608.0,676.0,0.0,676.0,40.0,-2.0,31.0,-8.0,10.0,12.0,54.0,30.0,0.37985,0.0241,0.0065,-0.003,-0.0022,4.0682,0.3595,0.0946,427.25,255.25,61.75,63.75,30.25,83.75,0.0,0.0,-19.25,0.0,48.5,0.0,544.0,379.0,1500.0,883.0,2307.0,2140.0,5392.0,6892.0,0.0,182.0,325.0,0.0,393.0,719.0,0.0,6584.0,0.0,-411.0,6173.0,0.0,6173.0,53.5,-15.25,76.0,-41.25,-16.25,-28.75,31.5,46.5,0.42145,0.11242500000000002,0.13072499999999998,0.001,0.0009,4.6154,0.1165,0.0,BB+ 
427.25,255.25,61.75,63.75,30.25,83.75,0.0,0.0,-19.25,0.0,48.5,0.0,544.0,379.0,1500.0,883.0,2307.0,2140.0,5392.0,6892.0,0.0,182.0,325.0,0.0,393.0,719.0,0.0,6584.0,0.0,-411.0,6173.0,0.0,6173.0,53.5,-15.25,76.0,-41.25,-16.25,-28.75,31.5,46.5,0.42145,0.11242500000000002,0.13072499999999998,0.001,0.0009,4.6154,0.1165,0.0,652.25,389.75,133.0,111.75,2.5,170.75,5.0,0.0,6.0,0.0,-7.75,0.0,597.5,397.0,1551.5,992.5,1994.5,2135.25,5209.75,6762.0,0.0,200.75,340.75,512.5,824.75,1166.0,0.0,6014.5,0.0,-417.5,5595.75,0.0,5595.75,168.25,-21.0,171.5,-79.25,-70.25,-71.25,31.0,64.5,0.401125,0.0032500000000000003,-0.012975,-0.0015500000000000002,-0.00115,4.62345,0.21432500000000002,0.07552500000000001,BB+ 
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.25,-10.75,17.75,27.25,-30.25,1.25,-10.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,21.25,-12.25,55.5,-2.0,-204.5,158.5,10.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,B+ 
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,21.25,-12.25,55.5,-2.0,-204.5,158.5,10.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,38.0,13.0,54.0,-4.75,-219.25,185.25,21.25,nan,nan,nan,nan,nan,nan,nan,nan,nan,B+ 
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,38.0,13.0,54.0,-4.75,-219.25,185.25,21.25,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,48.25,-2.75,41.25,-1.0,-258.0,352.0,136.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,B+ 
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,192.0,114.0,898.0,186.0,732.0,3296.0,6671.0,7569.0,194.0,203.0,1357.0,6698.0,7275.0,8632.0,0.0,2026.0,0.0,-3061.0,-1065.0,2.0,-1063.0,49.0,-45.0,-40.0,-14.0,-22.0,25.0,-36.5,nan,nan,nan,nan,nan,nan,0.6618,-8.1204,0.9106,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,192.0,114.0,898.0,186.0,732.0,3296.0,6671.0,7569.0,194.0,203.0,1357.0,6698.0,7275.0,8632.0,0.0,2026.0,0.0,-3061.0,-1065.0,2.0,-1063.0,49.0,-45.0,-40.0,-14.0,-22.0,25.0,-36.5,nan,nan,nan,nan,nan,nan,0.6618,-8.1204,0.9106,SD 
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,192.0,114.0,898.0,186.0,732.0,3296.0,6671.0,7569.0,194.0,203.0,1357.0,6698.0,7275.0,8632.0,0.0,2026.0,0.0,-3061.0,-1065.0,2.0,-1063.0,49.0,-45.0,-40.0,-14.0,-22.0,25.0,-36.5,nan,nan,nan,nan,nan,nan,0.6618,-8.1204,0.9106,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,122.5,131.0,836.5,167.0,732.0,2956.0,6787.0,7623.5,262.5,169.5,1411.0,6826.0,7634.0,9045.0,0.0,2032.0,0.0,-3429.5,-1423.5,2.0,-1421.5,46.5,-3.5,-48.0,-12.25,-12.25,48.0,-12.25,nan,nan,nan,nan,nan,nan,0.5933999999999999,-6.3895,0.9313,CC *+
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,122.5,131.0,836.5,167.0,732.0,2956.0,6787.0,7623.5,262.5,169.5,1411.0,6826.0,7634.0,9045.0,0.0,2032.0,0.0,-3429.5,-1423.5,2.0,-1421.5,46.5,-3.5,-48.0,-12.25,-12.25,48.0,-12.25,nan,nan,nan,nan,nan,nan,0.5933999999999999,-6.3895,0.9313,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,200.75,134.0,885.25,163.75,732.0,3303.25,6488.5,7373.75,138.75,185.75,1257.75,6404.75,7022.0,8279.75,0.0,2924.0,0.0,-3802.75,-908.0,2.0,-906.0,43.5,-17.0,-63.5,-14.5,-17.5,200.5,120.0,nan,nan,nan,nan,nan,nan,0.7194499999999999,-2.9907000000000004,0.88835,CCC *+
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,200.75,134.0,885.25,163.75,732.0,3303.25,6488.5,7373.75,138.75,185.75,1257.75,6404.75,7022.0,8279.75,0.0,2924.0,0.0,-3802.75,-908.0,2.0,-906.0,43.5,-17.0,-63.5,-14.5,-17.5,200.5,120.0,nan,nan,nan,nan,nan,nan,0.7194499999999999,-2.9907000000000004,0.88835,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,240.5,127.5,886.25,193.25,732.0,3314.75,6419.25,7305.5,99.5,157.5,985.25,4022.25,4651.5,5636.75,0.0,5618.25,0.0,-3922.5,1666.25,2.5,1668.75,42.0,-18.0,-43.0,-12.0,-16.0,50.0,-10.0,nan,nan,nan,nan,nan,nan,0.9035249999999999,3.448,0.564025,B+ 
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,240.5,127.5,886.25,193.25,732.0,3314.75,6419.25,7305.5,99.5,157.5,985.25,4022.25,4651.5,5636.75,0.0,5618.25,0.0,-3922.5,1666.25,2.5,1668.75,42.0,-18.0,-43.0,-12.0,-16.0,50.0,-10.0,nan,nan,nan,nan,nan,nan,0.9035249999999999,3.448,0.564025,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,227.25,146.5,956.25,214.75,736.0,3414.75,6448.75,7405.0,55.25,148.5,907.75,3883.5,4402.25,5310.0,0.0,5661.25,0.0,-3546.75,2091.75,3.25,2095.0,46.666666666666664,-48.333333333333336,91.66666666666667,-16.333333333333332,-84.33333333333333,3.6666666666666665,10.666666666666666,nan,nan,nan,nan,nan,nan,1.052575,2.538775,0.53215,BB- 
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,227.25,146.5,956.25,214.75,736.0,3414.75,6448.75,7405.0,55.25,148.5,907.75,3883.5,4402.25,5310.0,0.0,5661.25,0.0,-3546.75,2091.75,3.25,2095.0,46.666666666666664,-48.333333333333336,91.66666666666667,-16.333333333333332,-84.33333333333333,3.6666666666666665,10.666666666666666,nan,nan,nan,nan,nan,nan,1.052575,2.538775,0.53215,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,381.25,150.5,1161.5,239.5,740.5,3563.0,6548.0,7709.5,449.25,139.25,1360.0,3402.5,4038.0,5398.0,0.0,5710.25,0.0,-3366.0,2307.75,3.75,2311.5,55.0,61.0,324.0,-19.0,-50.0,-65.0,208.0,nan,nan,nan,nan,nan,nan,0.895175,2.3400749999999997,0.499975,BB- 
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,381.25,150.5,1161.5,239.5,740.5,3563.0,6548.0,7709.5,449.25,139.25,1360.0,3402.5,4038.0,5398.0,0.0,5710.25,0.0,-3366.0,2307.75,3.75,2311.5,55.0,61.0,324.0,-19.0,-50.0,-65.0,208.0,nan,nan,nan,nan,nan,nan,0.895175,2.3400749999999997,0.499975,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-4.333333333333333,301.0,159.5,892.75,255.5,746.5,3660.0,6583.75,7476.5,255.25,140.5,1079.75,3358.0,3968.25,5048.0,0.0,5646.0,0.0,-3183.25,2424.5,4.0,2428.5,49.666666666666664,-23.666666666666668,137.0,-20.333333333333332,-54.333333333333336,-146.0,-63.666666666666664,nan,nan,nan,nan,nan,nan,0.8503499999999999,2.0797499999999998,0.483275,BB- 
701.5,281.5,16.25,0.0,58.0,110.75,36.75,-3.0,11.75,0.0,18.75,-82.0,315.6666666666667,55.666666666666664,419.0,1742.0,18.666666666666668,178.0,2180.3333333333335,2599.6666666666665,77.66666666666667,154.66666666666666,411.3333333333333,1928.0,2523.6666666666665,2935.0,0.0,-350.0,0.0,28.0,-335.0,-1.6666666666666667,-335.6666666666667,52.75,-13.25,64.0,-16.25,-21.0,-75.5,-31.25,69.5,0.5982500000000001,0.08245,0.026949999999999998,-0.08263333333333334,0.009,1.0424666666666667,-9.5667,0.7721,701.5,281.5,16.25,0.0,58.0,110.75,36.75,-3.0,11.75,0.0,18.75,-82.0,315.6666666666667,55.666666666666664,419.0,1742.0,18.666666666666668,178.0,2180.3333333333335,2599.6666666666665,77.66666666666667,154.66666666666666,411.3333333333333,1928.0,2523.6666666666665,2935.0,0.0,-350.0,0.0,28.0,-335.0,-1.6666666666666667,-335.6666666666667,52.75,-13.25,64.0,-16.25,-21.0,-75.5,-31.25,69.5,0.5982500000000001,0.08245,0.026949999999999998,-0.08263333333333334,0.009,1.0424666666666667,-9.5667,0.7721,B+ 
701.5,281.5,16.25,0.0,58.0,110.75,36.75,-3.0,11.75,0.0,18.75,-82.0,315.6666666666667,55.666666666666664,419.0,1742.0,18.666666666666668,178.0,2180.3333333333335,2599.6666666666665,77.66666666666667,154.66666666666666,411.3333333333333,1928.0,2523.6666666666665,2935.0,0.0,-350.0,0.0,28.0,-335.0,-1.6666666666666667,-335.6666666666667,52.75,-13.25,64.0,-16.25,-21.0,-75.5,-31.25,69.5,0.5982500000000001,0.08245,0.026949999999999998,-0.08263333333333334,0.009,1.0424666666666667,-9.5667,0.7721,668.5,262.0,16.0,0.0,58.75,107.75,37.0,13.75,3.25,0.0,8.75,-33.0,187.25,37.75,288.75,1594.25,20.75,178.0,2033.75,2323.25,18.5,143.5,341.5,1941.0,2533.5,2875.0,0.0,-548.75,0.0,7.25,-551.0,-2.0,-552.5,49.0,-4.25,87.75,-17.25,-25.5,-51.5,11.25,83.0,0.6086,0.08264999999999999,0.009174999999999999,-0.01595,0.0038,0.8370500000000001,-5.206474999999999,0.84365,B+ 
668.5,262.0,16.0,0.0,58.75,107.75,37.0,13.75,3.25,0.0,8.75,-33.0,187.25,37.75,288.75,1594.25,20.75,178.0,2033.75,2323.25,18.5,143.5,341.5,1941.0,2533.5,2875.0,0.0,-548.75,0.0,7.25,-551.0,-2.0,-552.5,49.0,-4.25,87.75,-17.25,-25.5,-51.5,11.25,83.0,0.6086,0.08264999999999999,0.009174999999999999,-0.01595,0.0038,0.8370500000000001,-5.206474999999999,0.84365,704.25,275.0,16.75,0.0,86.0,131.25,33.5,3.5,22.0,0.0,35.25,-72.25,250.25,50.25,354.25,1483.0,21.75,202.0,1903.0,2258.25,21.25,143.75,354.75,1926.0,2502.25,2857.25,0.0,-622.75,0.0,28.0,-598.0,-2.0,-600.0,45.25,-17.5,86.0,-21.25,-46.5,-77.25,-36.25,70.5,0.6096250000000001,0.12215000000000001,0.049775,-0.05955,0.015425000000000001,1.047475,-4.8363,0.86265,B+ 
704.25,275.0,16.75,0.0,86.0,131.25,33.5,3.5,22.0,0.0,35.25,-72.25,250.25,50.25,354.25,1483.0,21.75,202.0,1903.0,2258.25,21.25,143.75,354.75,1926.0,2502.25,2857.25,0.0,-622.75,0.0,28.0,-598.0,-2.0,-600.0,45.25,-17.5,86.0,-21.25,-46.5,-77.25,-36.25,70.5,0.6096250000000001,0.12215000000000001,0.049775,-0.05955,0.015425000000000001,1.047475,-4.8363,0.86265,759.0,297.0,18.0,0.0,86.5,136.25,34.75,1.5,26.25,0.0,39.25,-33.25,309.0,61.25,432.5,1501.0,51.25,303.75,2135.0,2567.75,24.25,153.0,405.25,2192.0,2856.5,3262.5,0.0,-742.5,0.0,51.0,-693.25,-2.0,-695.0,49.75,-1.5,86.25,-26.75,-65.0,20.25,42.25,81.75,0.6094499999999999,0.11134999999999999,0.050475,-0.0575,0.015399999999999999,1.092,-4.695975,0.864125,B+ 
759.0,297.0,18.0,0.0,86.5,136.25,34.75,1.5,26.25,0.0,39.25,-33.25,309.0,61.25,432.5,1501.0,51.25,303.75,2135.0,2567.75,24.25,153.0,405.25,2192.0,2856.5,3262.5,0.0,-742.5,0.0,51.0,-693.25,-2.0,-695.0,49.75,-1.5,86.25,-26.75,-65.0,20.25,42.25,81.75,0.6094499999999999,0.11134999999999999,0.050475,-0.0575,0.015399999999999999,1.092,-4.695975,0.864125,747.0,289.0,18.25,0.0,77.75,132.0,31.25,16.75,18.0,0.0,25.75,-113.5,305.5,62.25,440.25,1455.25,54.5,320.0,2198.0,2638.5,28.25,142.5,430.25,2289.0,2996.0,3427.0,0.0,-824.0,0.0,38.75,-786.75,-3.0,-789.25,51.5,30.0,146.0,-44.0,-43.5,-54.5,49.0,102.0,0.61235,0.10342499999999999,0.0338,-0.0317,0.009975000000000001,1.0313,-4.367175,0.87875,B+ *-
747.0,289.0,18.25,0.0,77.75,132.0,31.25,16.75,18.0,0.0,25.75,-113.5,305.5,62.25,440.25,1455.25,54.5,320.0,2198.0,2638.5,28.25,142.5,430.25,2289.0,2996.0,3427.0,0.0,-824.0,0.0,38.75,-786.75,-3.0,-789.25,51.5,30.0,146.0,-44.0,-43.5,-54.5,49.0,102.0,0.61235,0.10342499999999999,0.0338,-0.0317,0.009975000000000001,1.0313,-4.367175,0.87875,781.5,301.5,19.25,0.0,84.5,138.25,32.25,5.75,24.75,0.0,38.0,-35.25,189.25,76.0,339.5,1411.5,51.5,324.0,2181.5,2521.0,26.5,162.0,457.25,2234.25,2958.75,3416.5,0.0,-943.0,0.0,50.0,-895.5,-0.75,-896.0,53.75,8.5,108.0,-44.0,-46.25,-45.0,17.75,78.0,0.6144999999999999,0.10567499999999999,0.047174999999999995,-0.04265,0.0149,0.7303000000000001,-3.8146250000000004,0.897775,B+ 
781.5,301.5,19.25,0.0,84.5,138.25,32.25,5.75,24.75,0.0,38.0,-35.25,189.25,76.0,339.5,1411.5,51.5,324.0,2181.5,2521.0,26.5,162.0,457.25,2234.25,2958.75,3416.5,0.0,-943.0,0.0,50.0,-895.5,-0.75,-896.0,53.75,8.5,108.0,-44.0,-46.25,-45.0,17.75,78.0,0.6144999999999999,0.10567499999999999,0.047174999999999995,-0.04265,0.0149,0.7303000000000001,-3.8146250000000004,0.897775,798.75,306.0,20.75,0.0,85.75,142.75,31.5,1.5,27.25,0.0,42.0,-35.25,262.0,75.25,387.5,1380.0,47.5,327.75,2183.0,2571.25,25.25,161.5,468.25,2204.25,2964.5,3433.0,0.0,-938.0,0.0,78.0,-862.25,0.0,-862.0,57.0,-17.25,102.25,-53.75,-56.25,-40.5,6.25,44.5,0.61585,0.10727500000000001,0.052475,-0.048875,0.016300000000000002,0.822875,-3.983925,0.867575,B+ 
1450.0,nan,nan,nan,-211.75,-28.75,nan,-0.75,-94.0,17.75,-190.75,-58.25,1972.5,0.0,nan,0.0,428.5,5560.5,nan,134604.75,3311.5,nan,nan,14655.75,nan,117355.25,3430.0,18991.75,-1404.75,-3867.0,17249.5,0.0,17249.5,183.0,-1131.0,1056.75,0.0,1021.0,-2350.75,-273.0,-1065.75,nan,-0.13244999999999998,-0.07272500000000001,-0.007675000000000001,-0.000975,nan,6.80445,0.13344999999999999,1450.0,nan,nan,nan,-211.75,-28.75,nan,-0.75,-94.0,17.75,-190.75,-58.25,1972.5,0.0,nan,0.0,428.5,5560.5,nan,134604.75,3311.5,nan,nan,14655.75,nan,117355.25,3430.0,18991.75,-1404.75,-3867.0,17249.5,0.0,17249.5,183.0,-1131.0,1056.75,0.0,1021.0,-2350.75,-273.0,-1065.75,nan,-0.13244999999999998,-0.07272500000000001,-0.007675000000000001,-0.000975,nan,6.80445,0.13344999999999999,BBB- 
1450.0,nan,nan,nan,-211.75,-28.75,nan,-0.75,-94.0,17.75,-190.75,-58.25,1972.5,0.0,nan,0.0,428.5,5560.5,nan,134604.75,3311.5,nan,nan,14655.75,nan,117355.25,3430.0,18991.75,-1404.75,-3867.0,17249.5,0.0,17249.5,183.0,-1131.0,1056.75,0.0,1021.0,-2350.75,-273.0,-1065.75,nan,-0.13244999999999998,-0.07272500000000001,-0.007675000000000001,-0.000975,nan,6.80445,0.13344999999999999,1450.0,nan,nan,nan,-211.75,-28.75,nan,-0.75,-94.0,17.75,-190.75,-58.25,1972.5,0.0,nan,0.0,428.5,5560.5,nan,134604.75,3311.5,nan,nan,14655.75,nan,117355.25,3430.0,18991.75,-1404.75,-3867.0,17249.5,0.0,17249.5,183.0,-1131.0,1056.75,0.0,1021.0,-2350.75,-273.0,-1065.75,nan,-0.13244999999999998,-0.07272500000000001,-0.007675000000000001,-0.000975,nan,6.80445,0.13344999999999999,BBB- 
1450.0,nan,nan,nan,-211.75,-28.75,nan,-0.75,-94.0,17.75,-190.75,-58.25,1972.5,0.0,nan,0.0,428.5,5560.5,nan,134604.75,3311.5,nan,nan,14655.75,nan,117355.25,3430.0,18991.75,-1404.75,-3867.0,17249.5,0.0,17249.5,183.0,-1131.0,1056.75,0.0,1021.0,-2350.75,-273.0,-1065.75,nan,-0.13244999999999998,-0.07272500000000001,-0.007675000000000001,-0.000975,nan,6.80445,0.13344999999999999,1388.25,nan,nan,nan,103.5,274.25,nan,63.25,-7.0,101.0,-107.25,-56.5,2111.25,0.0,nan,0.0,426.25,5374.75,nan,129869.0,2978.5,nan,nan,10523.25,nan,113051.75,3404.0,19016.25,-1398.25,-4069.5,16817.25,0.0,16817.25,170.75,-670.0,1188.25,0.0,164.75,-1271.5,81.5,-388.75,nan,0.0757,-0.041275,-0.0033750000000000004,-0.0004500000000000001,nan,6.7242,0.103825,BBB- 
1388.25,nan,nan,nan,103.5,274.25,nan,63.25,-7.0,101.0,-107.25,-56.5,2111.25,0.0,nan,0.0,426.25,5374.75,nan,129869.0,2978.5,nan,nan,10523.25,nan,113051.75,3404.0,19016.25,-1398.25,-4069.5,16817.25,0.0,16817.25,170.75,-670.0,1188.25,0.0,164.75,-1271.5,81.5,-388.75,nan,0.0757,-0.041275,-0.0033750000000000004,-0.0004500000000000001,nan,6.7242,0.103825,1350.0,nan,nan,nan,415.25,594.5,nan,0.0,120.5,14.75,247.75,-25.5,1938.25,0.0,nan,0.0,380.25,4816.0,nan,123443.0,2431.0,nan,nan,6377.75,nan,107845.75,977.75,19864.75,-1381.0,-3929.5,15597.25,0.0,15597.25,179.25,-1353.0,610.25,0.0,251.75,-1301.0,-439.0,-879.0,nan,0.30765,0.207475,0.0183,0.0023,nan,6.9458,0.07125000000000001,BBB- 
1350.0,nan,nan,nan,415.25,594.5,nan,0.0,120.5,14.75,247.75,-25.5,1938.25,0.0,nan,0.0,380.25,4816.0,nan,123443.0,2431.0,nan,nan,6377.75,nan,107845.75,977.75,19864.75,-1381.0,-3929.5,15597.25,0.0,15597.25,179.25,-1353.0,610.25,0.0,251.75,-1301.0,-439.0,-879.0,nan,0.30765,0.207475,0.0183,0.0023,nan,6.9458,0.07125000000000001,1339.75,nan,nan,nan,416.25,577.5,nan,0.0,140.25,3.25,264.75,-42.5,1900.25,0.0,nan,0.0,312.75,4816.0,nan,118171.25,2415.5,nan,nan,5092.75,nan,102589.75,462.0,19401.0,-1377.0,-2599.5,15581.5,0.0,15581.5,161.25,-775.5,936.25,0.0,-17.75,-972.5,-54.0,-338.25,nan,0.311325,0.20527499999999999,0.017499999999999998,0.0023,nan,6.585025,0.0635,BBB- 
1339.75,nan,nan,nan,416.25,577.5,nan,0.0,140.25,3.25,264.75,-42.5,1900.25,0.0,nan,0.0,312.75,4816.0,nan,118171.25,2415.5,nan,nan,5092.75,nan,102589.75,462.0,19401.0,-1377.0,-2599.5,15581.5,0.0,15581.5,161.25,-775.5,936.25,0.0,-17.75,-972.5,-54.0,-338.25,nan,0.311325,0.20527499999999999,0.017499999999999998,0.0023,nan,6.585025,0.0635,1295.75,nan,nan,nan,420.5,551.25,nan,0.0,137.0,-3.25,273.75,-74.75,1884.25,0.0,nan,0.0,284.25,4816.0,nan,118860.25,1986.25,nan,nan,3831.25,nan,102061.75,786.5,19048.0,-1377.0,-1485.75,16798.5,0.0,16798.5,130.75,-512.75,526.75,0.0,-945.25,101.25,-317.25,-98.5,nan,0.3245,0.221275,0.017075,0.002425,nan,6.079025,0.04895,BBB 
1295.75,nan,nan,nan,420.5,551.25,nan,0.0,137.0,-3.25,273.75,-74.75,1884.25,0.0,nan,0.0,284.25,4816.0,nan,118860.25,1986.25,nan,nan,3831.25,nan,102061.75,786.5,19048.0,-1377.0,-1485.75,16798.5,0.0,16798.5,130.75,-512.75,526.75,0.0,-945.25,101.25,-317.25,-98.5,nan,0.3245,0.221275,0.017075,0.002425,nan,6.079025,0.04895,1351.5,nan,nan,nan,382.5,513.25,nan,0.0,113.75,3.25,249.5,-92.0,1626.5,0.0,nan,0.0,265.5,4835.25,nan,123785.25,985.25,nan,nan,5630.75,nan,106848.75,844.0,18228.75,-1377.0,-529.0,16936.5,0.0,16936.5,130.75,-734.0,393.0,0.0,-1531.0,1465.5,327.5,-334.5,nan,0.28255,0.196125,0.015675,0.00215,nan,6.309175,0.0533,BBB 
1351.5,nan,nan,nan,382.5,513.25,nan,0.0,113.75,3.25,249.5,-92.0,1626.5,0.0,nan,0.0,265.5,4835.25,nan,123785.25,985.25,nan,nan,5630.75,nan,106848.75,844.0,18228.75,-1377.0,-529.0,16936.5,0.0,16936.5,130.75,-734.0,393.0,0.0,-1531.0,1465.5,327.5,-334.5,nan,0.28255,0.196125,0.015675,0.00215,nan,6.309175,0.0533,1418.0,nan,nan,nan,414.6666666666667,556.3333333333334,nan,0.0,126.66666666666667,-1.3333333333333333,273.3333333333333,-94.66666666666667,1834.3333333333333,0.0,nan,0.0,238.0,4880.666666666667,nan,125642.66666666667,0.6666666666666666,nan,nan,7624.333333333333,nan,108322.33333333333,820.0,17544.333333333332,-1377.0,256.3333333333333,17320.333333333332,0.0,17320.333333333332,141.66666666666666,-798.6666666666666,580.0,0.0,-167.66666666666666,-771.0,-358.6666666666667,-369.0,nan,0.29196666666666665,0.20379999999999998,0.016700000000000003,0.0023333333333333335,nan,6.254166666666666,0.06066666666666667,BBB 
